"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Leeland Channel",2025-06-25 04:15:00,859.0403,82.994,0.13,0.13
"Leeland Channel",2025-06-25 04:30:00,859.0413,82.904,0.13,0.13
"Leeland Channel",2025-06-25 04:45:00,859.0393,82.85,0.13,0.13
"Leeland Channel",2025-06-25 05:00:00,859.0343,82.796,0.13,0.13
"Leeland Channel",2025-06-25 05:15:00,859.0363,82.742,0.13,0.13
"Leeland Channel",2025-06-25 05:30:00,859.0353,82.688,0.14,0.14
"Leeland Channel",2025-06-25 05:45:00,859.0343,82.634,0.14,0.14
"Leeland Channel",2025-06-25 06:00:00,859.0313,82.58,0.14,0.14
"Leeland Channel",2025-06-25 06:15:00,859.0343,82.526,0.14,0.14
"Leeland Channel",2025-06-25 06:30:00,859.0353,82.472,0.14,0.14
"Leeland Channel",2025-06-25 06:45:00,859.0283,82.4,0.14,0.14
"Leeland Channel",2025-06-25 07:00:00,859.0303,82.346,0.14,0.14
"Leeland Channel",2025-06-25 07:15:00,859.0273,82.31,0.14,0.14
"Leeland Channel",2025-06-25 07:30:00,859.0303,82.274,0.14,0.14
"Leeland Channel",2025-06-25 07:45:00,859.0303,82.22,0.14,0.14
"Leeland Channel",2025-06-25 08:00:00,859.0313,82.166,0.14,0.14
"Leeland Channel",2025-06-25 08:15:00,859.0273,82.13,0.14,0.14
"Leeland Channel",2025-06-25 08:30:00,859.0273,82.112,0.14,0.14
"Leeland Channel",2025-06-25 08:45:00,859.0313,82.094,0.14,0.14
"Leeland Channel",2025-06-25 09:00:00,859.0263,82.112,0.14,0.14
"Leeland Channel",2025-06-25 09:15:00,859.0253,82.148,0.14,0.14
"Leeland Channel",2025-06-25 09:30:00,859.0243,82.202,0.14,0.14
"Leeland Channel",2025-06-25 09:45:00,859.0263,82.238,0.14,0.14
"Leeland Channel",2025-06-25 10:00:00,859.0273,82.31,0.14,0.14
"Leeland Channel",2025-06-25 10:15:00,859.0263,82.382,0.14,0.14
"Leeland Channel",2025-06-25 10:30:00,859.0293,82.4,0.14,0.14
"Leeland Channel",2025-06-25 10:45:00,859.0253,82.436,0.14,0.14
"Leeland Channel",2025-06-25 11:00:00,859.0263,82.49,0.14,0.14
"Leeland Channel",2025-06-25 11:15:00,859.0283,82.562,0.14,0.14
"Leeland Channel",2025-06-25 11:30:00,859.0263,82.58,0.14,0.14
"Leeland Channel",2025-06-25 11:45:00,859.0283,82.688,0.14,0.14
"Leeland Channel",2025-06-25 12:00:00,859.0283,82.814,0.14,0.14
"Leeland Channel",2025-06-25 12:15:00,859.0303,82.976,0.14,0.14
"Leeland Channel",2025-06-25 12:30:00,859.0293,83.102,0.14,0.14
"Leeland Channel",2025-06-25 12:45:00,859.0293,83.246,0.14,0.14
"Leeland Channel",2025-06-25 13:00:00,859.0333,83.408,0.14,0.14
"Leeland Channel",2025-06-25 13:15:00,859.0343,83.678,0.14,0.14
"Leeland Channel",2025-06-25 13:30:00,859.0343,83.768,0.14,0.14
"Leeland Channel",2025-06-25 13:45:00,859.0373,83.966,0.14,0.14
"Leeland Channel",2025-06-25 14:00:00,859.0343,84.128,0.14,0.14
"Leeland Channel",2025-06-25 14:15:00,859.0373,84.47,0.14,0.14
"Leeland Channel",2025-06-25 14:30:00,859.0413,84.866,0.14,0.14
"Leeland Channel",2025-06-25 14:45:00,859.0433,85.244,0.14,0.14
"Leeland Channel",2025-06-25 15:00:00,859.0453,85.892,0.14,0.14
"Leeland Channel",2025-06-25 15:15:00,859.0503,86.342,0.14,0.14
"Leeland Channel",2025-06-25 15:30:00,859.0513,86.594,0.14,0.14
"Leeland Channel",2025-06-25 15:45:00,859.0503,86.684,0.14,0.11
"Leeland Channel",2025-06-25 16:00:00,859.0533,86.828,0.14,0.09
"Leeland Channel",2025-06-25 16:15:00,859.0503,86.774,0.14,0.09
"Leeland Channel",2025-06-25 16:30:00,859.0503,86.792,0.14,0.09
"Leeland Channel",2025-06-25 16:45:00,859.0503,86.936,0.14,0.09
"Leeland Channel",2025-06-25 17:00:00,859.0543,87.44,0.14,0.09
"Leeland Channel",2025-06-25 17:15:00,859.0543,87.728,0.14,0.09
"Leeland Channel",2025-06-25 17:30:00,859.0553,87.818,0.14,0.09
"Leeland Channel",2025-06-25 17:45:00,859.0553,87.872,0.14,0.09
"Leeland Channel",2025-06-25 18:00:00,859.0533,87.854,0.14,0.09
"Leeland Channel",2025-06-25 18:15:00,859.0543,87.728,0.14,0.09
"Leeland Channel",2025-06-25 18:30:00,859.0533,87.818,0.14,0.09
"Leeland Channel",2025-06-25 18:45:00,859.0523,87.872,0.14,0.09
"Leeland Channel",2025-06-25 19:00:00,859.0533,88.088,0.14,0.09
"Leeland Channel",2025-06-25 19:15:00,859.0543,88.07,0.14,0.08
"Leeland Channel",2025-06-25 19:30:00,859.0473,87.44,0.14,0.05
"Leeland Channel",2025-06-25 19:45:00,859.0413,87.296,0.14,0.04
"Leeland Channel",2025-06-25 20:00:00,859.0443,87.134,0.14,0.04
"Leeland Channel",2025-06-25 20:15:00,859.0423,87.188,0.14,0.02
"Leeland Channel",2025-06-25 20:30:00,859.0403,87.224,0.14,0.01
"Leeland Channel",2025-06-25 20:45:00,859.0423,86.99,0.14,0.01
"Leeland Channel",2025-06-25 21:00:00,859.0353,86.738,0.14,0.01
"Leeland Channel",2025-06-25 21:15:00,859.0373,86.774,0.14,0.01
"Leeland Channel",2025-06-25 21:30:00,859.0313,86.648,0.14,0.01
"Leeland Channel",2025-06-25 21:45:00,859.0323,86.45,0.14,0.01
"Leeland Channel",2025-06-25 22:00:00,859.0323,86.432,0.14,0.01
"Leeland Channel",2025-06-25 22:15:00,859.0303,86.324,0.14,0.01
"Leeland Channel",2025-06-25 22:30:00,859.0283,86.09,0.14,0.01
"Leeland Channel",2025-06-25 22:45:00,859.0253,86.072,0.14,0.01
"Leeland Channel",2025-06-25 23:00:00,859.0283,86.036,0.14,0.01
"Leeland Channel",2025-06-25 23:15:00,859.0223,85.982,0.14,0.01
"Leeland Channel",2025-06-25 23:30:00,859.0273,85.874,0.14,0.01
"Leeland Channel",2025-06-25 23:45:00,859.0243,85.784,0.14,0.01
"Leeland Channel",2025-06-26,859.0243,85.694,0.14,0.01
"Leeland Channel",2025-06-26 00:15:00,859.0183,85.604,0.14,0.01
"Leeland Channel",2025-06-26 00:30:00,859.0213,85.532,0.14,0.01
"Leeland Channel",2025-06-26 00:45:00,859.0203,85.478,0.14,0.01
"Leeland Channel",2025-06-26 01:00:00,859.0153,85.388,0.14,0.01
"Leeland Channel",2025-06-26 01:15:00,859.0173,85.316,0.14,0.01
"Leeland Channel",2025-06-26 01:30:00,859.0153,85.244,0.14,0.01
"Leeland Channel",2025-06-26 01:45:00,859.0143,85.172,0.14,0.01
"Leeland Channel",2025-06-26 02:00:00,859.0143,85.1,0.14,0.01
"Leeland Channel",2025-06-26 02:15:00,859.0163,85.01,0.14,0.01
"Leeland Channel",2025-06-26 02:30:00,859.0093,84.92,0.14,0.01
"Leeland Channel",2025-06-26 02:45:00,859.0123,84.866,0.14,0.01
"Leeland Channel",2025-06-26 03:00:00,859.0103,84.794,0.14,0.01
"Leeland Channel",2025-06-26 03:15:00,859.0103,84.74,0.14,0.01
"Leeland Channel",2025-06-26 03:30:00,859.0083,84.668,0.14,0.01
"Leeland Channel",2025-06-26 03:45:00,859.0093,84.578,0.14,0.01
"Leeland Channel",2025-06-26 04:00:00,859.0073,84.506,0.14,0.01
"Leeland Channel",2025-06-26 04:15:00,859.0033,84.434,0.14,0.01
"Leeland Channel",2025-06-26 04:30:00,859.0043,84.38,0.14,0.01
"Leeland Channel",2025-06-26 04:45:00,859.0033,84.308,0.14,0.01
"Leeland Channel",2025-06-26 05:00:00,859.0023,84.254,0.14,0.01
"Leeland Channel",2025-06-26 05:15:00,859.0003,84.182,0.14,0.01
"Leeland Channel",2025-06-26 05:30:00,859.0003,84.11,0.14,0
"Leeland Channel",2025-06-26 05:45:00,858.9993,84.056,0,0
"Leeland Channel",2025-06-26 06:00:00,858.9963,83.984,0,0
"Leeland Channel",2025-06-26 06:15:00,858.9983,83.93,0,0
"Leeland Channel",2025-06-26 06:30:00,858.9973,83.858,0,0
"Leeland Channel",2025-06-26 06:45:00,858.9963,83.804,0,0
"Leeland Channel",2025-06-26 07:00:00,858.9953,83.75,0,0
"Leeland Channel",2025-06-26 07:15:00,858.9903,83.696,0,0
"Leeland Channel",2025-06-26 07:30:00,858.9933,83.642,0,0
"Leeland Channel",2025-06-26 07:45:00,858.9913,83.57,0,0
"Leeland Channel",2025-06-26 08:00:00,858.9933,83.516,0,0
"Leeland Channel",2025-06-26 08:15:00,858.9893,83.462,0,0
"Leeland Channel",2025-06-26 08:30:00,858.9903,83.408,0,0
"Leeland Channel",2025-06-26 08:45:00,858.9903,83.408,0,0
"Leeland Channel",2025-06-26 09:00:00,858.9883,83.408,0,0
"Leeland Channel",2025-06-26 09:15:00,858.9893,83.408,0,0
"Leeland Channel",2025-06-26 09:30:00,858.9903,83.426,0,0
"Leeland Channel",2025-06-26 09:45:00,858.9883,83.462,0,0
"Leeland Channel",2025-06-26 10:00:00,858.9903,83.534,0,0
"Leeland Channel",2025-06-26 10:15:00,858.9893,83.624,0,0
"Leeland Channel",2025-06-26 10:30:00,858.9903,83.678,0,0
"Leeland Channel",2025-06-26 10:45:00,858.9893,83.768,0,0
"Leeland Channel",2025-06-26 11:00:00,858.9903,83.894,0,0
"Leeland Channel",2025-06-26 11:15:00,858.9933,84.092,0,0
"Leeland Channel",2025-06-26 11:30:00,858.9923,84.326,0,0
"Leeland Channel",2025-06-26 11:45:00,858.9943,84.47,0,0
"Leeland Channel",2025-06-26 12:00:00,858.9943,84.488,0,0
"Leeland Channel",2025-06-26 12:15:00,858.9993,84.632,0,0
"Leeland Channel",2025-06-26 12:30:00,858.9963,84.83,0,0
"Leeland Channel",2025-06-26 12:45:00,858.9993,85.118,0,0
"Leeland Channel",2025-06-26 13:00:00,859.0013,85.406,0,0
"Leeland Channel",2025-06-26 13:15:00,859.0013,85.514,0,0
"Leeland Channel",2025-06-26 13:30:00,859.0033,85.64,0,0
"Leeland Channel",2025-06-26 13:45:00,859.0033,85.856,0,0
"Leeland Channel",2025-06-26 14:00:00,859.0043,86.144,0,0
"Leeland Channel",2025-06-26 14:15:00,859.0083,86.45,0,0
"Leeland Channel",2025-06-26 14:30:00,859.0123,86.756,0,0
"Leeland Channel",2025-06-26 14:45:00,859.0093,86.972,0,0
"Leeland Channel",2025-06-26 15:00:00,859.0103,87.152,0,0
"Leeland Channel",2025-06-26 15:15:00,859.0203,87.26,0,0
"Leeland Channel",2025-06-26 15:30:00,859.0153,87.35,0,0
"Leeland Channel",2025-06-26 15:45:00,859.0093,87.44,0,0
"Leeland Channel",2025-06-26 16:00:00,859.0193,87.368,0,0
"Leeland Channel",2025-06-26 16:15:00,859.0403,87.404,0,0
"Leeland Channel",2025-06-26 16:30:00,858.9853,87.458,0,0
"Leeland Channel",2025-06-26 16:45:00,859.0223,87.476,0,0
"Leeland Channel",2025-06-26 17:00:00,859.0003,87.35,0,0
"Leeland Channel",2025-06-26 17:15:00,859.0183,87.26,0,0
"Leeland Channel",2025-06-26 17:30:00,858.9893,87.17,0,0
"Leeland Channel",2025-06-26 17:45:00,859.0053,86.99,0,0
"Leeland Channel",2025-06-26 18:00:00,858.9953,87.026,0,0
"Leeland Channel",2025-06-26 18:15:00,858.9993,86.954,0,0
"Leeland Channel",2025-06-26 18:30:00,858.9943,86.882,0,0
"Leeland Channel",2025-06-26 18:45:00,858.9983,86.756,0,0
"Leeland Channel",2025-06-26 19:00:00,858.9943,86.72,0,0
"Leeland Channel",2025-06-26 19:15:00,858.9873,86.702,0,0
"Leeland Channel",2025-06-26 19:30:00,858.9933,86.612,0,0
"Leeland Channel",2025-06-26 19:45:00,858.9913,86.63,0,0
"Leeland Channel",2025-06-26 20:00:00,858.9913,86.576,0,0
"Leeland Channel",2025-06-26 20:15:00,858.9863,86.486,0,0
"Leeland Channel",2025-06-26 20:30:00,858.9873,86.378,0,0
"Leeland Channel",2025-06-26 20:45:00,858.9853,86.288,0,0
"Leeland Channel",2025-06-26 21:00:00,858.9843,86.144,0,0
"Leeland Channel",2025-06-26 21:15:00,858.9873,86.054,0,0
"Leeland Channel",2025-06-26 21:30:00,858.9813,85.964,0,0
"Leeland Channel",2025-06-26 21:45:00,858.9843,85.874,0,0
"Leeland Channel",2025-06-26 22:00:00,858.9763,85.784,0,0
"Leeland Channel",2025-06-26 22:15:00,858.9793,85.658,0,0
"Leeland Channel",2025-06-26 22:30:00,858.9783,85.514,0,0
"Leeland Channel",2025-06-26 22:45:00,858.9753,85.388,0,0
"Leeland Channel",2025-06-26 23:00:00,858.9773,85.298,0,0
"Leeland Channel",2025-06-26 23:15:00,858.9683,85.19,0,0
"Leeland Channel",2025-06-26 23:30:00,858.9703,85.1,0,0
"Leeland Channel",2025-06-26 23:45:00,858.9673,84.956,0,0
"Leeland Channel",2025-06-27,858.9723,84.83,0,0
"Leeland Channel",2025-06-27 00:15:00,858.9633,84.74,0,0
"Leeland Channel",2025-06-27 00:30:00,858.9663,84.668,0,0
"Leeland Channel",2025-06-27 00:45:00,858.9623,84.596,0,0
"Leeland Channel",2025-06-27 01:00:00,858.9603,84.488,0,0
"Leeland Channel",2025-06-27 01:15:00,858.9613,84.38,0,0
"Leeland Channel",2025-06-27 01:30:00,858.9623,84.308,0,0
"Leeland Channel",2025-06-27 01:45:00,858.9563,84.236,0,0
"Leeland Channel",2025-06-27 02:00:00,858.9603,84.128,0,0
"Leeland Channel",2025-06-27 02:15:00,858.9593,84.056,0,0
"Leeland Channel",2025-06-27 02:30:00,858.9693,83.984,0,0
"Leeland Channel",2025-06-27 02:45:00,858.9643,83.912,0,0
"Leeland Channel",2025-06-27 03:00:00,858.9643,83.84,0,0
"Leeland Channel",2025-06-27 03:15:00,858.9603,83.768,0,0
"Leeland Channel",2025-06-27 03:30:00,858.9633,83.714,0,0
"Leeland Channel",2025-06-27 03:45:00,858.9563,83.642,0,0
"Leeland Channel",2025-06-27 04:00:00,858.9603,83.588,0,0
"Leeland Channel",2025-06-27 04:15:00,858.9593,83.498,0,0
"Leeland Channel",2025-06-27 04:30:00,858.9593,83.444,0,0
"Leeland Channel",2025-06-27 04:45:00,858.9563,83.372,0,0
"Leeland Channel",2025-06-27 05:00:00,858.9563,83.318,0,0
"Leeland Channel",2025-06-27 05:15:00,858.9533,83.264,0,0
"Leeland Channel",2025-06-27 05:30:00,858.9523,83.21,0,0
"Leeland Channel",2025-06-27 05:45:00,858.9523,83.12,0,0
"Leeland Channel",2025-06-27 06:00:00,858.9503,83.03,0,0
"Leeland Channel",2025-06-27 06:15:00,858.9493,82.976,0,0
"Leeland Channel",2025-06-27 06:30:00,858.9523,82.904,0,0
"Leeland Channel",2025-06-27 06:45:00,858.9463,82.904,0,0
"Leeland Channel",2025-06-27 07:00:00,858.9453,82.868,0,0
"Leeland Channel",2025-06-27 07:15:00,858.9463,82.814,0,0
"Leeland Channel",2025-06-27 07:30:00,858.9443,82.76,0,0
"Leeland Channel",2025-06-27 07:45:00,858.9473,82.706,0,0
"Leeland Channel",2025-06-27 08:00:00,858.9413,82.652,0,0
"Leeland Channel",2025-06-27 08:15:00,858.9413,82.616,0,0
"Leeland Channel",2025-06-27 08:30:00,858.9463,82.58,0,0
"Leeland Channel",2025-06-27 08:45:00,858.9413,82.598,0,0
"Leeland Channel",2025-06-27 09:00:00,858.9453,82.616,0,0
"Leeland Channel",2025-06-27 09:15:00,858.9383,82.652,0,0
"Leeland Channel",2025-06-27 09:30:00,858.9453,82.67,0,0
"Leeland Channel",2025-06-27 09:45:00,858.9403,82.742,0,0
"Leeland Channel",2025-06-27 10:00:00,858.9463,82.796,0,0
"Leeland Channel",2025-06-27 10:15:00,858.9453,82.814,0,0
"Leeland Channel",2025-06-27 10:30:00,858.9453,82.868,0,0
"Leeland Channel",2025-06-27 10:45:00,858.9433,82.994,0,0
"Leeland Channel",2025-06-27 11:00:00,858.9483,83.21,0,0
"Leeland Channel",2025-06-27 11:15:00,858.9473,83.3,0,0
"Leeland Channel",2025-06-27 11:30:00,858.9513,83.444,0,0
"Leeland Channel",2025-06-27 11:45:00,858.9493,83.606,0,0
"Leeland Channel",2025-06-27 12:00:00,858.9513,83.678,0,0
"Turkey Creek Inflow",2025-06-13 00:15:00,859.08786,75.092,NA,NA
"Turkey Creek Inflow",2025-06-13 00:30:00,859.08986,74.804,NA,NA
"Turkey Creek Inflow",2025-06-13 00:45:00,859.08186,74.498,NA,NA
"Turkey Creek Inflow",2025-06-13 01:00:00,859.07886,74.21,NA,NA
"Turkey Creek Inflow",2025-06-13 01:15:00,859.08486,73.922,NA,NA
"Turkey Creek Inflow",2025-06-13 01:30:00,859.08186,73.634,NA,NA
"Turkey Creek Inflow",2025-06-13 01:45:00,859.08186,73.364,NA,NA
"Turkey Creek Inflow",2025-06-13 02:00:00,859.07986,73.076,NA,NA
"Turkey Creek Inflow",2025-06-13 02:15:00,859.07886,72.806,NA,NA
"Turkey Creek Inflow",2025-06-13 02:30:00,859.07786,72.536,NA,NA
"Turkey Creek Inflow",2025-06-13 02:45:00,859.07286,72.284,NA,NA
"Turkey Creek Inflow",2025-06-13 03:00:00,859.07686,72.014,NA,NA
"Turkey Creek Inflow",2025-06-13 03:15:00,859.07386,71.798,NA,NA
"Turkey Creek Inflow",2025-06-13 03:30:00,859.07686,71.6,NA,NA
"Turkey Creek Inflow",2025-06-13 03:45:00,859.07486,71.42,NA,NA
"Turkey Creek Inflow",2025-06-13 04:00:00,859.07486,71.258,NA,NA
"Turkey Creek Inflow",2025-06-13 04:15:00,859.07286,71.096,NA,NA
"Turkey Creek Inflow",2025-06-13 04:30:00,859.07386,70.952,NA,NA
"Turkey Creek Inflow",2025-06-13 04:45:00,859.07086,70.808,NA,NA
"Turkey Creek Inflow",2025-06-13 05:00:00,859.07586,70.682,NA,NA
"Turkey Creek Inflow",2025-06-13 05:15:00,859.06986,70.556,NA,NA
"Turkey Creek Inflow",2025-06-13 05:30:00,859.07286,70.448,NA,NA
"Turkey Creek Inflow",2025-06-13 05:45:00,859.07086,70.322,NA,NA
"Turkey Creek Inflow",2025-06-13 06:00:00,859.07086,70.214,NA,NA
"Turkey Creek Inflow",2025-06-13 06:15:00,859.07486,70.106,NA,NA
"Turkey Creek Inflow",2025-06-13 06:30:00,859.06986,70.016,NA,NA
"Turkey Creek Inflow",2025-06-13 06:45:00,859.06986,69.926,NA,NA
"Turkey Creek Inflow",2025-06-13 07:00:00,859.06986,69.854,NA,NA
"Turkey Creek Inflow",2025-06-13 07:15:00,859.07086,69.8,NA,NA
"Turkey Creek Inflow",2025-06-13 07:30:00,859.07086,69.764,NA,NA
"Turkey Creek Inflow",2025-06-13 07:45:00,859.06786,69.746,NA,NA
"Turkey Creek Inflow",2025-06-13 08:00:00,859.07086,69.728,NA,NA
"Turkey Creek Inflow",2025-06-13 08:15:00,859.07186,69.71,NA,NA
"Turkey Creek Inflow",2025-06-13 08:30:00,859.06686,69.728,NA,NA
"Turkey Creek Inflow",2025-06-13 08:45:00,859.06786,69.746,NA,NA
"Turkey Creek Inflow",2025-06-13 09:00:00,859.07086,69.746,NA,NA
"Turkey Creek Inflow",2025-06-13 09:15:00,859.06986,69.764,NA,NA
"Turkey Creek Inflow",2025-06-13 09:30:00,859.07286,69.782,NA,NA
"Turkey Creek Inflow",2025-06-13 09:45:00,859.06486,69.8,NA,NA
"Turkey Creek Inflow",2025-06-13 10:00:00,859.07086,69.836,NA,NA
"Turkey Creek Inflow",2025-06-13 10:15:00,859.07086,69.89,NA,NA
"Turkey Creek Inflow",2025-06-13 10:30:00,859.07386,69.944,NA,NA
"Turkey Creek Inflow",2025-06-13 10:45:00,859.07286,69.998,NA,NA
"Turkey Creek Inflow",2025-06-13 11:00:00,859.07386,70.052,NA,NA
"Turkey Creek Inflow",2025-06-13 11:15:00,859.07286,70.124,NA,NA
"Turkey Creek Inflow",2025-06-13 11:30:00,859.07286,70.214,NA,NA
"Turkey Creek Inflow",2025-06-13 11:45:00,859.07286,70.304,NA,NA
"Turkey Creek Inflow",2025-06-13 12:00:00,859.07386,70.412,NA,NA
"Turkey Creek Inflow",2025-06-13 12:15:00,859.07586,70.52,NA,NA
"Turkey Creek Inflow",2025-06-13 12:30:00,859.07486,70.628,NA,NA
"Turkey Creek Inflow",2025-06-13 12:45:00,859.07586,70.754,NA,NA
"Turkey Creek Inflow",2025-06-13 13:00:00,859.07486,70.88,NA,NA
"Turkey Creek Inflow",2025-06-13 13:15:00,859.07686,70.97,NA,NA
"Turkey Creek Inflow",2025-06-13 13:30:00,859.07486,71.06,NA,NA
"Turkey Creek Inflow",2025-06-13 13:45:00,859.07486,71.132,NA,NA
"Turkey Creek Inflow",2025-06-13 14:00:00,859.07586,71.186,NA,NA
"Turkey Creek Inflow",2025-06-13 14:15:00,859.07686,71.204,NA,NA
"Turkey Creek Inflow",2025-06-13 14:30:00,859.07886,71.222,NA,NA
"Turkey Creek Inflow",2025-06-13 14:45:00,859.08286,71.222,NA,NA
"Turkey Creek Inflow",2025-06-13 15:00:00,859.08286,71.24,NA,NA
"Turkey Creek Inflow",2025-06-13 15:15:00,859.08586,71.294,NA,NA
"Turkey Creek Inflow",2025-06-13 15:30:00,859.08486,71.33,NA,NA
"Turkey Creek Inflow",2025-06-13 15:45:00,859.08686,71.384,NA,NA
"Turkey Creek Inflow",2025-06-13 16:00:00,859.08686,71.438,NA,NA
"Turkey Creek Inflow",2025-06-13 16:15:00,859.08386,71.456,NA,NA
"Turkey Creek Inflow",2025-06-13 16:30:00,859.08686,71.474,NA,NA
"Turkey Creek Inflow",2025-06-13 16:45:00,859.08486,71.456,NA,NA
"Turkey Creek Inflow",2025-06-13 17:00:00,859.08686,71.42,NA,NA
"Turkey Creek Inflow",2025-06-13 17:15:00,859.08386,71.384,NA,NA
"Turkey Creek Inflow",2025-06-13 17:30:00,859.08586,71.348,NA,NA
"Turkey Creek Inflow",2025-06-13 17:45:00,859.08286,71.294,NA,NA
"Turkey Creek Inflow",2025-06-13 18:00:00,859.08586,71.276,NA,NA
"Turkey Creek Inflow",2025-06-13 18:15:00,859.08486,71.258,NA,NA
"Turkey Creek Inflow",2025-06-13 18:30:00,859.08586,71.24,NA,NA
"Turkey Creek Inflow",2025-06-13 18:45:00,859.08186,71.222,NA,NA
"Turkey Creek Inflow",2025-06-13 19:00:00,859.08186,71.204,NA,NA
"Turkey Creek Inflow",2025-06-13 19:15:00,859.08186,71.168,NA,NA
"Turkey Creek Inflow",2025-06-13 19:30:00,859.07586,71.114,NA,NA
"Turkey Creek Inflow",2025-06-13 19:45:00,859.07986,71.042,NA,NA
"Turkey Creek Inflow",2025-06-13 20:00:00,859.07686,70.952,NA,NA
"Turkey Creek Inflow",2025-06-13 20:15:00,859.08286,70.88,NA,NA
"Turkey Creek Inflow",2025-06-13 20:30:00,859.07586,70.772,NA,NA
"Turkey Creek Inflow",2025-06-13 20:45:00,859.07886,70.664,NA,NA
"Turkey Creek Inflow",2025-06-13 21:00:00,859.07686,70.556,NA,NA
"Turkey Creek Inflow",2025-06-13 21:15:00,859.07486,70.43,NA,NA
"Turkey Creek Inflow",2025-06-13 21:30:00,859.07486,70.286,NA,NA
"Turkey Creek Inflow",2025-06-13 21:45:00,859.07286,70.16,NA,NA
"Turkey Creek Inflow",2025-06-13 22:00:00,859.07286,70.016,NA,NA
"Turkey Creek Inflow",2025-06-13 22:15:00,859.07786,69.89,NA,NA
"Turkey Creek Inflow",2025-06-13 22:30:00,859.07486,69.746,NA,NA
"Turkey Creek Inflow",2025-06-13 22:45:00,859.07686,69.62,NA,NA
"Turkey Creek Inflow",2025-06-13 23:00:00,859.07186,69.494,NA,NA
"Turkey Creek Inflow",2025-06-13 23:15:00,859.07886,69.368,NA,NA
"Turkey Creek Inflow",2025-06-13 23:30:00,859.07086,69.242,NA,NA
"Turkey Creek Inflow",2025-06-13 23:45:00,859.07486,69.134,NA,NA
"Turkey Creek Inflow",2025-06-14,859.07186,69.026,NA,NA
"Turkey Creek Inflow",2025-06-14 00:15:00,859.07586,68.918,NA,NA
"Turkey Creek Inflow",2025-06-14 00:30:00,859.07286,68.81,NA,NA
"Turkey Creek Inflow",2025-06-14 00:45:00,859.07386,68.702,NA,NA
"Turkey Creek Inflow",2025-06-14 01:00:00,859.07486,68.612,NA,NA
"Turkey Creek Inflow",2025-06-14 01:15:00,859.07286,68.504,NA,NA
"Turkey Creek Inflow",2025-06-14 01:30:00,859.07086,68.414,NA,NA
"Turkey Creek Inflow",2025-06-14 01:45:00,859.07386,68.324,NA,NA
"Turkey Creek Inflow",2025-06-14 02:00:00,859.07086,68.252,NA,NA
"Turkey Creek Inflow",2025-06-14 02:15:00,859.06986,68.162,NA,NA
"Turkey Creek Inflow",2025-06-14 02:30:00,859.06986,68.09,NA,NA
"Turkey Creek Inflow",2025-06-14 02:45:00,859.07286,68,NA,NA
"Turkey Creek Inflow",2025-06-14 03:00:00,859.07186,67.928,NA,NA
"Turkey Creek Inflow",2025-06-14 03:15:00,859.07186,67.856,NA,NA
"Turkey Creek Inflow",2025-06-14 03:30:00,859.06686,67.766,NA,NA
"Turkey Creek Inflow",2025-06-14 03:45:00,859.06986,67.694,NA,NA
"Turkey Creek Inflow",2025-06-14 04:00:00,859.06986,67.622,NA,NA
"Turkey Creek Inflow",2025-06-14 04:15:00,859.07186,67.55,NA,NA
"Turkey Creek Inflow",2025-06-14 04:30:00,859.06986,67.478,NA,NA
"Turkey Creek Inflow",2025-06-14 04:45:00,859.07586,67.424,NA,NA
"Turkey Creek Inflow",2025-06-14 05:00:00,859.06886,67.37,NA,NA
"Turkey Creek Inflow",2025-06-14 05:15:00,859.07286,67.316,NA,NA
"Turkey Creek Inflow",2025-06-14 05:30:00,859.07086,67.262,NA,NA
"Turkey Creek Inflow",2025-06-14 05:45:00,859.07186,67.208,NA,NA
"Turkey Creek Inflow",2025-06-14 06:00:00,859.07086,67.172,NA,NA
"Turkey Creek Inflow",2025-06-14 06:15:00,859.07186,67.136,NA,NA
"Turkey Creek Inflow",2025-06-14 06:30:00,859.07286,67.1,NA,NA
"Turkey Creek Inflow",2025-06-14 06:45:00,859.06586,67.064,NA,NA
"Turkey Creek Inflow",2025-06-14 07:00:00,859.06986,67.028,NA,NA
"Turkey Creek Inflow",2025-06-14 07:15:00,859.07086,66.992,NA,NA
"Turkey Creek Inflow",2025-06-14 07:30:00,859.07186,66.974,NA,NA
"Turkey Creek Inflow",2025-06-14 07:45:00,859.06886,66.956,NA,NA
"Turkey Creek Inflow",2025-06-14 08:00:00,859.07086,66.92,NA,NA
"Turkey Creek Inflow",2025-06-14 08:15:00,859.06886,66.92,NA,NA
"Turkey Creek Inflow",2025-06-14 08:30:00,859.06886,66.902,NA,NA
"Turkey Creek Inflow",2025-06-14 08:45:00,859.06686,66.92,NA,NA
"Turkey Creek Inflow",2025-06-14 09:00:00,859.06986,66.938,NA,NA
